Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-September-2020,83.40,83.75,80.00,81.15,81.261608139812061675,239121,1736,19431357.00,76356,31.93,3.75,-2.25
21-September-2020,87.05,87.35,82.55,83.25,84.307619029178848723,516470,5316,43542356.00,199482,38.62,4.80,-3.80
18-September-2020,89.95,89.95,86.45,86.95,87.388135937545346373,172285,1246,15055665.00,71125,41.28,3.50,-3.00
17-September-2020,92.90,92.90,87.65,88.15,88.983668265603401274,363158,2277,32315131.00,121627,33.49,5.25,-4.75
16-September-2020,90.10,94.65,89.75,90.75,91.888905858614210952,1453569,5481,133566865.00,202818,13.95,4.90,0.65
15-September-2020,90.25,90.25,88.55,89.55,89.271475354059456470,117565,883,10495201.00,27464,23.36,1.70,-0.70
14-September-2020,90.10,91.50,89.15,89.65,90.496958490658659608,244451,2037,22122072.00,93971,38.44,2.35,-0.45
11-September-2020,89.80,90.60,88.80,89.85,89.692529767013623382,128162,790,11495174.00,37400,29.18,1.80,0.05
10-September-2020,92.00,92.75,88.40,89.50,89.994394989556035979,601783,4166,54157097.00,143741,23.89,4.35,-2.50
9-September-2020,89.00,92.60,86.05,91.80,88.841950692244463868,575447,4554,51123834.00,171479,29.80,6.55,2.80
8-September-2020,93.45,93.80,89.25,89.75,90.965214785360826249,273622,2157,24890084.00,95149,34.77,4.55,-3.70
7-September-2020,94.05,96.60,92.00,93.45,94.726800726430098828,620569,3321,58784516.00,142973,23.04,4.60,-0.60
4-September-2020,95.00,95.65,93.40,93.75,94.516756427919626402,223556,1537,21129788.00,63290,28.31,2.25,-1.25
3-September-2020,98.30,99.15,96.50,96.85,97.766795607267487123,327541,2433,32022634.00,117435,35.85,2.65,-1.45
2-September-2020,99.00,99.05,96.00,98.30,97.563905792222953681,536219,3456,52315620.00,146620,27.34,3.05,-0.70
1-September-2020,98.00,99.35,93.20,96.65,96.125669486414682248,613530,5399,58975982.00,143159,23.33,6.15,-1.35
31-August-2020,106.00,106.00,96.10,97.20,99.214457852536865106,1476803,13111,146520209.00,528169,35.76,9.90,-8.80
28-August-2020,100.30,108.90,99.80,107.50,105.930890068381526895,2417612,14890,256099791.00,435273,18.00,9.10,7.20
27-August-2020,97.00,97.60,95.35,96.00,96.097528314305817199,264354,1862,25403766.00,82009,31.02,2.25,-1.00
26-August-2020,95.70,98.70,93.85,96.30,96.924646894172053633,279378,1792,27078614.00,70918,25.38,4.85,0.60
25-August-2020,95.00,96.25,94.05,94.30,94.659523040811162206,114601,831,10848076.00,43055,37.57,2.20,-0.70
24-August-2020,96.25,96.60,94.50,95.70,95.318221722367638551,247183,2080,23561044.00,115456,46.71,2.10,-0.55
21-August-2020,98.25,98.65,95.70,96.10,97.104930878274432147,187857,952,18241841.00,52788,28.10,2.95,-2.15
20-August-2020,97.40,99.00,95.85,97.25,97.595943471691405208,281275,1403,27451299.00,75523,26.85,3.15,-0.15
19-August-2020,95.85,98.60,95.45,97.65,96.846283641272251750,450414,2243,43620922.00,144046,31.98,3.15,1.80
18-August-2020,95.00,95.70,94.20,94.95,94.846121103443279175,220836,976,20945438.00,78184,35.40,1.50,-0.05
17-August-2020,94.00,95.85,93.65,94.65,94.803594569905037071,564852,3673,53550000.00,289065,51.18,2.20,0.65
14-August-2020,93.95,94.40,91.45,93.10,92.967285659649472879,481104,2854,44726933.00,192701,40.05,2.95,-0.85
13-August-2020,94.95,95.45,92.75,93.25,94.172585761868918502,656294,2806,61804903.00,272994,41.60,2.70,-1.70
12-August-2020,94.35,94.95,92.45,94.35,93.809962367490395642,458646,2069,43025564.00,87917,19.17,2.50,0.00
11-August-2020,93.00,94.15,91.85,93.25,93.022601904789935959,407709,2238,37926152.00,118768,29.13,2.30,0.25
10-August-2020,90.00,92.50,88.40,91.75,90.389415813679146854,718846,5572,64976070.00,357783,49.77,4.10,1.75
7-August-2020,88.65,89.45,87.85,89.15,88.752885841083990368,338896,2020,30077998.00,95462,28.17,1.60,0.50
6-August-2020,86.95,88.35,86.40,87.65,87.496015571961450877,399179,2836,34926572.00,183586,45.99,1.95,0.70
5-August-2020,86.00,87.95,85.90,86.60,86.901523556754483288,413703,1917,35951421.00,72822,17.60,2.05,0.60
4-August-2020,85.25,85.60,84.25,84.90,84.897218970201674361,135813,706,11530146.00,25724,18.94,1.35,-0.35
3-August-2020,83.75,86.10,83.75,84.45,84.799425304381313505,168785,915,14312871.00,38143,22.60,2.35,0.70
31-July-2020,87.70,88.20,83.55,83.75,85.231266381737976385,451341,2870,38468365.00,135974,30.13,4.65,-3.95
30-July-2020,87.50,88.20,85.60,86.85,86.871190721045574662,230457,1302,20020074.00,53057,23.02,2.60,-0.65
29-July-2020,85.00,88.60,84.45,87.05,87.307109976264115658,722956,3057,63119199.00,189783,26.25,4.15,2.05
28-July-2020,83.00,85.30,82.35,85.00,83.882608932758902764,183370,1162,15381554.00,60572,33.03,2.95,2.00
27-July-2020,84.30,85.05,82.20,82.50,83.126656350544909921,301793,2543,25087043.00,100191,33.20,2.85,-1.80
24-July-2020,87.25,87.25,84.60,84.95,85.821314090437172529,330373,1895,28353045.00,111329,33.70,2.65,-2.30
23-July-2020,85.00,87.00,84.70,86.40,86.086709996545716829,1068239,5282,91961181.00,298317,27.93,2.30,1.40
22-July-2020,84.75,85.65,82.55,85.00,84.340645717084433871,457352,2384,38573363.00,121957,26.67,3.10,0.25
21-July-2020,86.00,86.20,83.65,83.80,84.229650299136087987,171661,1130,14458946.00,64090,37.34,2.55,-2.20
20-July-2020,87.20,87.30,85.20,85.60,85.904085713026440737,249577,1801,21439684.00,75313,30.18,2.10,-1.60
17-July-2020,83.70,87.35,83.00,86.30,86.128204766007938638,991102,4005,85361836.00,201211,20.30,4.35,2.60
16-July-2020,82.50,82.50,80.40,82.10,81.472334088701845257,154450,771,12583402.00,44741,28.97,2.10,-0.40
15-July-2020,83.50,84.10,81.65,81.85,82.955131101642307253,236801,1407,19643858.00,59904,25.30,2.45,-1.65
14-July-2020,86.00,86.00,82.40,82.60,83.396535919145660809,258539,1302,21561257.00,107029,41.40,3.60,-3.40
13-July-2020,84.25,86.40,84.05,85.60,85.188709707010108793,163521,941,13930143.00,38688,23.66,2.35,1.35
10-July-2020,84.55,85.65,83.20,84.25,84.286495536530264591,136777,855,11528454.00,28158,20.59,2.45,-0.30
9-July-2020,85.30,87.40,84.95,85.60,86.116064971719392902,441115,2861,37987088.00,177062,40.14,2.45,0.30
8-July-2020,82.80,87.45,82.10,84.80,85.064062278504937863,1015824,5965,86410116.00,388430,38.24,5.35,2.00
7-July-2020,85.80,85.80,82.55,82.75,83.703065851862379039,309604,1452,25914804.00,70202,22.67,3.25,-3.05
6-July-2020,83.00,85.65,83.00,85.00,84.376307811035775315,272115,1365,22960059.00,77915,28.63,2.65,2.00
3-July-2020,81.75,82.90,81.50,82.55,82.323320455879389941,114153,600,9397454.00,32162,28.17,1.40,0.80
2-July-2020,83.00,83.00,81.25,81.65,81.937034237907761529,227584,1615,18647558.00,73123,32.13,1.75,-1.35
1-July-2020,81.00,82.05,80.10,81.05,81.185778820957188560,186609,802,15149997.00,61935,33.19,1.95,0.05
30-June-2020,81.50,84.30,80.70,81.10,82.684092298603430628,436713,2796,36109218.00,102990,23.58,3.60,-0.40
29-June-2020,84.05,84.15,79.70,81.00,80.956004561681872272,403360,4168,32654414.00,170680,42.31,4.45,-3.05
26-June-2020,85.60,85.95,83.60,84.15,84.385681631331124342,321112,1997,27097255.00,84540,26.33,2.35,-1.45
25-June-2020,86.15,86.75,83.45,84.25,85.327492977528089887,398720,3204,34021778.00,130510,32.73,3.30,-1.90
24-June-2020,88.50,89.75,85.85,87.40,87.861310830391537050,509326,2611,44750050.00,111990,21.99,3.90,-1.10
23-June-2020,88.00,88.55,86.50,87.15,87.358741976830532525,408037,2462,35645599.00,137430,33.68,2.05,-0.85
22-June-2020,84.95,88.95,83.25,87.75,86.789915908261671770,578297,3064,50190348.00,200475,34.67,5.70,2.80
19-June-2020,82.85,84.15,82.00,82.40,83.098273947838720195,484574,3311,40267263.00,132131,27.27,2.15,-0.45
18-June-2020,85.05,85.55,81.75,82.55,82.888015142614711833,383025,2633,31748182.00,131247,34.27,3.80,-2.50
17-June-2020,83.00,87.05,82.80,85.50,85.242297558280224788,562841,3758,47977860.00,145067,25.77,4.25,2.50
16-June-2020,88.30,88.30,82.95,84.90,85.214015299509866001,371123,2127,31624881.00,71637,19.30,5.35,-3.40
15-June-2020,88.90,89.45,84.40,85.30,85.733878459245177039,185156,1757,15874142.00,58836,31.78,5.05,-3.60
12-June-2020,82.15,88.20,81.30,87.65,85.324714654266102613,278697,1566,23779742.00,70412,25.26,6.90,5.50
11-June-2020,90.55,91.40,86.90,87.15,89.809477107553096505,216163,1139,19413486.00,95327,44.10,4.50,-3.40
10-June-2020,91.60,92.20,88.75,89.90,90.032384808961017897,191139,1110,17208700.00,56947,29.79,3.45,-1.70
9-June-2020,93.45,94.90,90.60,91.75,93.413728359707029125,569886,3647,53235176.00,157066,27.56,4.30,-1.70
8-June-2020,89.95,94.60,89.95,91.20,92.557540826718034918,326012,1860,30174869.00,84707,25.98,4.65,1.25
5-June-2020,87.00,90.25,86.00,88.90,88.476159987255917114,326426,2388,28880919.00,113204,34.68,4.25,1.90
4-June-2020,84.55,86.20,83.70,85.30,84.964011393681432295,215207,1187,18284850.00,39953,18.56,2.50,0.75
3-June-2020,85.35,87.10,84.15,84.50,85.752842007578686876,116379,1102,9979830.00,45780,39.34,2.95,-0.85
2-June-2020,86.20,86.20,83.05,85.30,85.063737930771285730,209624,1417,17831401.00,58764,28.03,3.15,-0.90
1-June-2020,82.90,86.90,82.90,84.30,85.356276046177516481,294429,1865,25131363.00,142090,48.26,4.00,1.40
29-May-2020,78.25,82.10,77.50,81.20,80.753029194804016624,352734,2277,28484339.00,88208,25.01,4.60,2.95
28-May-2020,74.00,80.25,74.00,79.00,78.224037203215554309,427920,2218,33473630.00,160098,37.41,6.25,5.00
27-May-2020,75.70,75.75,73.60,75.10,74.528342279826624342,94823,833,7067001.00,24397,25.73,2.15,-0.60
26-May-2020,73.80,76.30,72.95,75.75,75.017847787901511027,194702,1296,14606125.00,60793,31.22,3.35,1.95
22-May-2020,74.50,74.75,71.90,72.40,73.045574020911796465,189845,1732,13867337.00,70071,36.91,2.85,-2.10
21-May-2020,71.70,75.60,71.50,74.20,73.889374663568211955,152334,1233,11255864.00,55469,36.41,4.10,2.50
20-May-2020,71.50,72.15,71.00,71.20,71.410788381742738589,70854,550,5059740.00,27558,38.89,1.15,-0.30
19-May-2020,73.00,73.20,71.05,71.35,72.099347503604809178,96399,805,6950305.00,16664,17.29,2.15,-1.65
18-May-2020,74.50,75.40,70.70,71.05,71.801397290393163845,376586,1731,27039401.00,77061,20.46,4.70,-3.45
15-May-2020,73.50,75.45,72.20,73.85,74.171562656731389267,139570,881,10352125.00,28135,20.16,3.25,0.35
14-May-2020,73.25,74.85,71.85,72.30,72.500368389210688678,333886,1666,24206858.00,76072,22.78,3.00,-0.95
13-May-2020,74.90,76.65,72.30,75.00,74.440186532144533083,170480,1099,12690563.00,58836,34.51,4.35,0.10
12-May-2020,73.00,73.00,69.90,71.00,70.873658015818121673,133012,1167,9427047.00,68770,51.70,3.10,-2.00
11-May-2020,73.50,74.90,72.15,72.40,73.661849498965653838,68159,564,5020718.00,20427,29.97,2.75,-1.10
8-May-2020,74.00,74.45,72.70,73.20,73.517811002684193362,79726,564,5861281.00,36849,46.22,1.75,-0.80
7-May-2020,73.20,73.60,72.30,73.05,72.775061891976707695,200753,1293,14609812.00,50616,25.21,1.30,-0.15
6-May-2020,74.00,74.55,71.50,73.15,72.942131584945631041,149166,1061,10880486.00,28734,19.26,3.05,-0.85
5-May-2020,76.35,76.55,72.70,72.90,74.933060913770184172,864353,2928,64768616.00,149172,17.26,3.85,-3.45
4-May-2020,79.00,79.00,73.95,74.60,75.280858479866698151,601342,2616,45269542.00,261624,43.51,5.05,-4.40
30-April-2020,75.45,81.55,75.45,80.50,79.273048510336216212,315541,2236,25013897.00,158006,50.07,6.10,5.05
29-April-2020,74.90,76.20,73.50,75.45,75.310131235025049008,146912,912,11063962.00,56760,38.64,2.70,0.55
28-April-2020,74.95,75.35,71.85,73.30,74.735700380427011906,818291,2009,61155551.00,87398,10.68,3.50,-1.65
27-April-2020,75.00,75.95,74.00,74.15,74.620997919057883784,107163,959,7996610.00,70274,65.58,1.95,-0.85
24-April-2020,76.90,77.90,73.45,73.80,75.903567346113555648,900193,2480,68327860.00,91215,10.13,4.45,-3.10
23-April-2020,76.00,78.50,74.80,76.95,75.810447391567962698,585505,2171,44387396.00,80970,13.83,3.70,0.95
22-April-2020,74.00,75.00,72.10,74.60,73.463757264913207644,775990,2599,57007141.00,123361,15.90,2.90,0.60
21-April-2020,77.10,77.10,73.90,74.30,74.602118132803073556,711098,2902,53049417.00,117609,16.54,3.20,-2.80
20-April-2020,81.50,81.90,76.45,77.10,79.354462676339889138,1224411,5424,97162477.00,139123,11.36,5.45,-4.40
17-April-2020,85.55,85.55,80.05,80.50,81.453663530686387062,201213,2541,16389536.00,65581,32.59,5.50,-5.05
16-April-2020,84.40,84.40,79.80,80.40,81.104271474395297387,202951,1772,16460193.00,64130,31.60,4.60,-4.00
15-April-2020,86.25,86.25,81.80,82.40,84.468958510399265359,204726,1701,17292992.00,46487,22.71,4.45,-3.85
13-April-2020,80.00,85.30,77.65,82.95,82.381459287714240432,265006,1913,21831581.00,55099,20.79,7.65,2.95
9-April-2020,76.90,80.00,76.45,79.65,78.362271346685240585,175156,1361,13725622.00,53810,30.72,3.55,2.75
8-April-2020,79.00,80.40,74.50,75.25,76.644445326934813687,478444,3050,36670075.00,213627,44.65,5.90,-3.75
7-April-2020,80.00,81.45,77.85,78.90,79.182797033543302200,193362,1933,15310944.00,50805,26.27,3.60,-1.10
3-April-2020,78.60,80.60,75.95,79.40,79.038564538521769454,151979,1067,12012202.00,37994,25.00,4.65,0.80
1-April-2020,80.70,81.90,76.25,78.50,79.168529077533443649,200636,1329,15884057.00,35739,17.81,5.65,-2.20
31-March-2020,77.05,81.95,77.05,80.00,80.247680945639583807,202022,1327,16211797.00,38776,19.19,4.90,2.95
30-March-2020,72.00,77.80,69.00,77.00,73.453474589553700873,204168,1545,14996849.00,52473,25.70,8.80,5.00
27-March-2020,72.85,74.25,70.50,73.55,72.451500654126367239,260653,1244,18884701.00,121553,46.63,3.75,0.70
26-March-2020,66.00,71.25,66.00,69.90,69.610200908220230660,274603,1585,19115170.00,107725,39.23,5.25,3.90
25-March-2020,63.80,68.00,62.80,66.20,65.519191743031994165,252296,1903,16530230.00,96657,38.31,5.20,2.40
24-March-2020,66.80,67.10,62.65,63.40,64.042819265393937931,290033,2635,18574531.00,136453,47.05,4.45,-3.40
23-March-2020,65.95,69.50,62.10,63.10,65.054277273862028792,288408,2160,18762174.00,94415,32.74,7.40,-2.85
20-March-2020,69.50,74.80,66.15,71.95,68.855050483725170684,1160473,5064,79904427.00,244586,21.08,8.65,2.45
19-March-2020,67.55,72.50,65.60,66.70,69.152699898219574026,1435443,7206,99264759.00,206563,14.39,6.90,-0.85
18-March-2020,74.00,84.00,64.25,75.05,70.297299724442385771,1692568,8855,118982960.00,170797,10.09,19.75,1.05
17-March-2020,73.55,78.50,72.90,73.65,74.965253098758113667,671398,2522,50331521.00,195630,29.14,5.60,0.10
16-March-2020,75.45,78.40,70.60,73.85,74.533382305603473179,242314,1877,18060482.00,58355,24.08,7.80,-1.60
13-March-2020,70.00,77.00,62.00,75.80,71.431019087747725645,350539,2938,25039358.00,100999,28.81,15.00,5.80
12-March-2020,80.00,80.00,71.20,72.15,73.632326398023493886,437135,2618,32187267.00,132967,30.42,8.80,-7.85
11-March-2020,85.40,85.40,79.90,81.35,81.671882823908159279,381443,2356,31153168.00,76297,20.00,5.50,-4.05
9-March-2020,90.00,90.90,82.90,83.50,85.741194039837826164,328783,3506,28190247.00,127890,38.90,8.00,-6.50
6-March-2020,91.25,94.25,88.95,93.90,93.533754384170534112,703953,1882,65843367.00,85985,12.21,5.30,2.65
5-March-2020,95.75,97.35,93.50,94.35,95.839406392127163850,241641,2404,23158730.00,43598,18.04,3.85,-1.40
4-March-2020,93.90,95.00,91.25,94.25,93.544999558894385743,294714,2026,27569021.00,32097,10.89,3.75,0.35
3-March-2020,90.20,94.30,89.05,93.50,91.314020695441409527,214540,2999,19590510.00,54346,25.33,5.25,3.30
2-March-2020,93.00,95.70,88.65,89.55,92.212998119954289084,217016,3850,20011696.00,52221,24.06,7.05,-3.45
28-February-2020,95.50,95.50,88.45,91.40,91.310197369299949502,748546,5494,68349883.00,92167,12.31,7.05,-4.10
27-February-2020,97.00,97.70,94.80,96.05,96.103526573476193855,225488,1459,21670192.00,36490,16.18,2.90,-0.95
26-February-2020,100.50,101.40,97.35,97.70,99.537859124898495997,200731,1772,19980334.00,55029,27.41,4.05,-2.80
25-February-2020,101.60,103.65,100.50,101.25,101.828556129201733736,197954,1756,20157370.00,53595,27.07,3.15,-0.35
24-February-2020,104.55,104.80,101.10,101.60,102.970575184425092905,144232,1618,14851652.00,25681,17.81,3.70,-2.95
20-February-2020,104.10,106.35,103.95,105.00,105.188311047028382942,151887,1240,15976737.00,22115,14.56,2.40,0.90
19-February-2020,101.00,105.45,100.60,105.00,104.402776545215321158,259171,3176,27058172.00,52094,20.10,4.85,4.00
18-February-2020,100.30,100.85,97.00,99.50,98.728959817505282249,213924,2052,21120494.00,55031,25.72,3.85,-0.80
17-February-2020,106.50,107.65,105.90,106.30,106.560124610591900311,195810,2038,20865538.00,50574,25.83,1.75,-0.20
14-February-2020,110.80,111.10,105.80,106.40,108.139225264771712365,276559,4325,29906876.00,102626,37.11,5.30,-4.40
13-February-2020,114.65,115.00,109.60,110.00,110.909790555172619661,368498,4943,40870036.00,111724,30.32,5.40,-4.65
12-February-2020,113.00,115.25,112.60,114.70,114.361327186034598258,126885,1895,14510737.00,29398,23.17,2.65,1.70
11-February-2020,113.05,114.80,112.10,112.85,113.426024424167392666,130854,2393,14842249.00,32596,24.91,2.70,-0.20
10-February-2020,111.20,114.20,110.95,112.80,112.641479908344045157,196823,2152,22170434.00,40885,20.77,3.25,1.60
7-February-2020,115.65,115.80,111.10,113.65,112.891361401378339807,352453,2984,39788899.00,64643,18.34,4.70,-2.00
6-February-2020,115.40,117.40,112.20,116.30,115.487411585771031142,338605,2739,39104615.00,47670,14.08,5.20,0.90
5-February-2020,110.00,114.95,107.45,114.15,112.112384300704232993,368628,2586,41327764.00,55681,15.10,7.50,4.15
4-February-2020,106.40,109.65,103.65,108.80,106.517744896776340636,267429,2960,28485934.00,29573,11.06,6.00,2.40
3-February-2020,106.00,108.40,102.55,103.10,104.924367199167655267,260469,3130,27329545.00,56388,21.65,5.85,-2.90
1-February-2020,117.45,117.45,101.75,105.10,109.951784986162561704,576335,5859,63369062.00,90204,15.65,15.70,-12.35
31-January-2020,120.60,122.30,116.10,116.90,118.244538823257337778,415112,8094,49084727.00,74645,17.98,6.20,-3.70
30-January-2020,122.80,123.40,118.55,120.45,121.279561357892912207,219222,2324,26587148.00,23063,10.52,4.85,-2.35
29-January-2020,123.90,125.90,121.45,122.50,123.844163189454669275,173271,1952,21458602.00,24330,14.04,4.45,-1.40
28-January-2020,123.00,126.15,122.60,123.85,124.465923346033675385,256686,3265,31948660.00,20982,8.17,3.55,0.85
27-January-2020,127.15,127.90,123.45,124.35,125.444695603586213902,275611,4487,34573938.00,40158,14.57,4.45,-2.80
24-January-2020,128.50,131.15,126.75,128.75,129.319709090909090909,316250,3956,40897358.00,39491,12.49,4.40,0.25
23-January-2020,130.80,139.50,127.10,133.05,132.369732900685219499,1379412,9644,182592398.00,166809,12.09,12.40,2.25
22-January-2020,135.20,135.20,128.80,132.30,131.863124382063399703,422778,3331,55748828.00,60629,14.34,6.40,-2.90
21-January-2020,138.00,138.50,133.85,134.25,135.630464060090322416,235379,4389,31924563.00,31980,13.59,4.65,-3.75
20-January-2020,134.05,139.30,133.20,138.80,136.795355035007805272,905798,6192,123908959.00,185341,20.46,6.10,4.75
17-January-2020,130.55,131.25,129.10,129.65,130.304084824707702145,115721,1780,15078919.00,22026,19.03,2.15,-0.90
16-January-2020,132.00,133.00,129.90,130.55,130.882398538047149711,230924,5099,30223887.00,50280,21.77,3.10,-1.45
15-January-2020,126.75,131.40,125.85,131.10,129.881875755713691054,605388,5901,78628929.00,144932,23.94,5.55,4.35
14-January-2020,123.90,126.05,123.65,125.90,125.139470587782913305,520124,4250,65088042.00,115170,22.14,2.40,2.00
13-January-2020,121.15,124.55,121.15,123.20,123.154448550429304878,365591,3201,45024158.00,109884,30.06,3.40,2.05
10-January-2020,121.70,122.70,119.60,121.05,120.856829355862159924,272954,3181,32988355.00,101434,37.16,3.10,-0.65
9-January-2020,126.00,126.00,119.45,120.70,121.082539850883984346,471445,4689,57083758.00,121087,25.68,6.55,-5.30
8-January-2020,126.35,127.25,118.25,121.85,122.788293188143330768,691324,5050,84886494.00,85329,12.34,9.00,-4.50
7-January-2020,130.00,130.85,124.35,128.05,127.209686131048240120,603564,4442,76779187.00,77258,12.80,6.50,-1.95
6-January-2020,129.50,129.95,127.35,129.30,128.814478842470672731,267328,3024,34435717.00,91339,34.17,2.60,-0.20
3-January-2020,132.40,132.40,128.40,129.20,129.668456702776682363,172436,1851,22359510.00,35690,20.70,4.00,-3.20
2-January-2020,129.00,131.55,128.95,131.20,130.295406981783958490,323012,2761,42086980.00,58562,18.13,2.60,2.20
1-January-2020,129.50,129.50,127.15,128.35,128.305307816584135657,152266,2364,19536536.00,27418,18.01,2.35,-1.15
31-December-2019,127.00,130.70,125.85,128.95,128.626624437723202348,336578,2367,43292892.00,104734,31.12,4.85,1.95
30-December-2019,126.00,127.90,126.00,126.85,127.060019603572206490,183640,1897,23333302.00,45563,24.81,1.90,0.85
27-December-2019,126.25,126.45,123.80,125.95,125.572716871149044073,258702,1861,32485913.00,120451,46.56,2.65,-0.30
26-December-2019,124.55,127.00,124.25,126.25,126.140588494571877715,392493,2057,49509298.00,142136,36.21,2.75,1.70
24-December-2019,123.85,125.20,123.70,124.70,124.573252434393364024,235685,3122,29360047.00,142480,60.45,1.50,0.85
23-December-2019,123.95,125.45,122.80,123.80,124.177709116260266569,242413,2577,30102291.00,55410,22.86,2.65,-0.15
20-December-2019,124.25,124.80,122.65,124.30,123.983394231918612352,309531,2865,38376704.00,58861,19.02,2.15,0.05
19-December-2019,120.90,124.35,120.65,123.45,123.367874471560338201,832640,6626,102721027.00,158247,19.01,3.70,2.55
18-December-2019,118.85,120.45,117.50,119.90,119.077061912629839719,570126,5529,67888929.00,113706,19.94,2.95,1.05
17-December-2019,115.25,117.60,114.35,117.15,116.536164740501139975,178074,2088,20752061.00,51477,28.91,3.25,1.90
16-December-2019,115.00,117.75,114.20,114.85,115.626496245349770629,449709,3518,51998276.00,72640,16.15,3.55,-0.15
13-December-2019,114.65,116.00,112.80,114.15,114.309063000911907472,176553,1351,20181608.00,36165,20.48,3.20,-0.50
12-December-2019,111.65,114.00,111.40,113.80,113.005166246187445871,132785,1038,15005391.00,43441,32.72,2.60,2.15
11-December-2019,110.50,112.20,110.10,111.65,111.085370801713126455,199635,1491,22176528.00,49686,24.89,2.10,1.15
10-December-2019,109.80,111.30,109.25,109.95,110.244617992829548928,179905,1569,19833558.00,41164,22.88,2.05,0.15
9-December-2019,110.75,112.35,108.50,109.40,110.727131906794524925,287923,1505,31880888.00,30601,10.63,3.85,-1.35
6-December-2019,110.70,111.35,109.15,110.40,110.425795455073217627,215317,1491,23776551.00,77287,35.89,2.20,-0.30
5-December-2019,113.70,114.00,108.60,109.55,110.898450087153154001,318405,3121,35310621.00,49567,15.57,5.40,-4.15
4-December-2019,107.80,113.85,106.70,113.20,111.154044790693532832,662593,7864,73649892.00,180518,27.24,7.15,5.40
3-December-2019,105.00,109.30,101.70,108.15,106.520992233560799027,560231,5178,59676362.00,73270,13.08,7.60,3.15
2-December-2019,102.00,106.40,101.85,105.50,105.072041698554201915,241735,2601,25399590.00,42640,17.64,4.55,3.50
29-November-2019,104.95,104.95,101.50,102.50,102.628714260091335960,217439,2524,22315485.00,42247,19.43,3.45,-2.45
28-November-2019,103.80,105.85,101.95,104.95,104.743566407734765221,186793,1689,19565365.00,41809,22.38,3.90,1.15
27-November-2019,103.00,103.00,101.35,101.80,101.708779075754281987,87401,1268,8889449.00,19450,22.25,1.65,-1.20
26-November-2019,103.00,104.10,100.50,100.85,101.963609725778047444,135146,1165,13779974.00,30057,22.24,3.60,-2.15
25-November-2019,100.80,104.15,100.60,103.30,103.115136424112751815,351001,2082,36193516.00,65815,18.75,3.55,2.50
22-November-2019,100.00,100.75,98.45,100.30,99.577315641745343199,117570,1126,11707305.00,12559,10.68,2.30,0.30
21-November-2019,102.30,102.30,99.25,99.65,100.178433744729643105,221522,1397,22191727.00,31391,14.17,3.05,-2.65
20-November-2019,100.90,104.20,100.60,101.80,102.013584977863289201,188149,2059,19193754.00,29258,15.55,3.60,0.90
19-November-2019,100.80,102.00,99.40,100.10,100.744997915261827671,194269,1576,19571630.00,29389,15.13,2.60,-0.70
18-November-2019,100.00,101.10,99.05,100.20,99.621014935232850993,460187,1312,45844296.00,24934,5.42,2.05,0.20
15-November-2019,98.70,100.40,97.80,99.50,99.037281415147032647,162923,1189,16135451.00,33956,20.84,2.60,0.80
14-November-2019,101.00,102.80,97.95,98.50,99.807888170559604711,284147,2020,28360112.00,48238,16.98,4.85,-2.50
13-November-2019,103.50,107.50,100.20,100.75,103.699113194662156086,411477,2760,42669800.00,49356,11.99,7.30,-2.75
11-November-2019,103.25,106.40,103.10,103.80,104.522008415329226904,678286,3278,70895815.00,84846,12.51,3.30,0.55
8-November-2019,107.50,109.00,103.40,103.80,105.246922505709441945,356865,1709,37558943.00,59135,16.57,5.60,-3.70
7-November-2019,113.50,113.50,106.10,107.50,108.582195056171626586,441237,4020,47910482.00,106351,24.10,7.40,-6.00
6-November-2019,111.75,114.90,110.55,113.50,113.281862501484852084,412499,1944,46728655.00,70071,16.99,4.35,1.75
5-November-2019,110.15,112.30,109.85,111.75,111.068762919025793115,267048,1293,29660691.00,101679,38.08,2.45,1.60
4-November-2019,110.45,112.40,109.65,109.90,111.041822752437553582,344095,1156,38208936.00,153541,44.62,2.75,-0.55
1-November-2019,110.40,112.30,108.80,110.30,110.378839601424678337,310807,2351,34306516.00,95602,30.76,3.50,-0.10
31-October-2019,113.40,114.40,110.25,112.65,112.482590109928389790,200949,2433,22603264.00,42074,20.94,4.15,-0.75
30-October-2019,112.35,113.60,110.30,110.65,111.513374834206271601,206582,2154,23036656.00,45227,21.89,3.30,-1.70
29-October-2019,110.00,112.95,109.40,112.35,111.413501921808420331,359297,2487,40030537.00,58927,16.40,3.55,2.35
27-October-2019,109.90,109.90,106.85,107.30,107.734023459453579651,55159,395,5942501.00,35466,64.30,3.05,-2.60
25-October-2019,105.00,107.95,104.50,107.20,106.676394075981970379,155300,888,16566844.00,24723,15.92,3.45,2.20
24-October-2019,108.00,108.20,105.05,105.45,106.209742111112900887,124162,606,13187214.00,28582,23.02,3.15,-2.55
23-October-2019,109.40,110.20,106.60,107.15,108.482748123207686172,328486,1191,35635064.00,34194,10.41,3.60,-2.25
22-October-2019,109.25,110.70,107.85,109.50,109.399191481415847106,840797,2409,91982512.00,156702,18.64,2.85,0.25
18-October-2019,107.95,110.00,102.75,108.90,107.043723451422360159,1398380,10368,149687802.00,153581,10.98,7.25,0.95
